rank	Confidence_Score	CSI:FingerID_Score	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	id
372	0.980485992955117	-242.35408619277231	C37H68O12	[M + Na]+	AAHIGZCYGXQRKE	InChI=1S/C37H68O12/c1-6-7-8-15-18-27(19-16-13-11-9-10-12-14-17-20-34(42)43-5)47-37-33(49-36-31(41)22-29(39)25(3)45-36)23-32(26(4)46-37)48-35-30(40)21-28(38)24(2)44-35/h24-33,35-41H,6-23H2,1-5H3	null	CCCCCCC(CCCCCCCCCCC(=O)OC)OC1C(CC(C(O1)C)OC2C(CC(C(O2)C)O)O)OC3C(CC(C(O3)C)O)O	""	44140311	PubChem:(44140311);PubMed:(null)	2380_spectrumfile-00000_3262
373	0.9804615925794132	-199.13666821592656	C26H50O10	[M + Na]+	HMFKFHLTUCJZJO	InChI=1S/C26H50O10/c1-2-3-4-5-6-7-8-9-10-11-24(30)34-19-18-31-20-22(32-15-12-27)26-25(35-17-14-29)23(21-36-26)33-16-13-28/h22-23,25-29H,2-21H2,1H3	Tween 20	CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO	""	443314;9892973;57765033;59008661;86289077;92329579;92329580;92331709;99933014;99933015	HMDB:(37182);PubChem:(443314 9892973 57765033 59008661 86289077 92329579 92329580 92331709 99933014 99933015);CHEBI:(53424);MeSH:(443314 86289077);KEGG:(C11624);PubMed:(null);Biocyc:(CPD-3566)	834_spectrumfile-00000_1049
374	0.9804335593388424	-248.0244409369028	C30H58O11	[M + Na]+	QRQKMICBJJIINU	InChI=1S/C30H58O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-38-21-30(28(37)25(34)23(20-32)40-30)41-29-27(36)26(35)24(33)22(19-31)39-29/h22-29,31-37H,2-21H2,1H3	null	CCCCCCCCCCCCCCCCCCOCC1(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O	""	9894835	PubChem:(9894835);PubMed:(null)	5286_spectrumfile-00000_7969
375	0.9804158112323609	-382.097663275181	C35H65N5O10	[M + H3N + H]+	HFPXWBJQTQEHSP	InChI=1S/C35H65N5O10/c1-12-18-46-27-22(5)26(48-32(43)39-17-15-14-16-38-30(36)40-31(42)37-11)23(6)29(41)47-24(13-2)35(10,45)28-21(4)25(49-33(7,8)50-28)20(3)19-34(27,9)44/h20-28,44-45H,12-19H2,1-11H3,(H,39,43)(H4,36,37,38,40,42)	null	CCCOC1C(C(C(C(=O)OC(C(C2C(C(C(CC1(C)O)C)OC(O2)(C)C)C)(C)O)CC)C)OC(=O)NCCCCN=C(N)NC(=O)NC)C	""	91809499	PubChem:(91809499)	451_spectrumfile-00000_559
376	0.9803750451080981	-238.24952971311012	C37H68O12	[M + Na]+	AAHIGZCYGXQRKE	InChI=1S/C37H68O12/c1-6-7-8-15-18-27(19-16-13-11-9-10-12-14-17-20-34(42)43-5)47-37-33(49-36-31(41)22-29(39)25(3)45-36)23-32(26(4)46-37)48-35-30(40)21-28(38)24(2)44-35/h24-33,35-41H,6-23H2,1-5H3	null	CCCCCCC(CCCCCCCCCCC(=O)OC)OC1C(CC(C(O1)C)OC2C(CC(C(O2)C)O)O)OC3C(CC(C(O3)C)O)O	""	44140311	PubChem:(44140311);PubMed:(null)	7314_spectrumfile-00000_12464
377	0.9803687668421556	-453.7945327357087	C37H64N4O7	[M + H]+	HBAOAJGHLATXGY	InChI=1S/C37H64N4O7/c1-22-15-14-16-23(2)27(22)39-33(48)41-28(36(9,10)11)25(42)19-24(20-26(43)35(6,7)8)30(44)40-29(31(45)38-21-34(3,4)5)37(32(46)47)17-12-13-18-37/h22-24,27-29H,12-21H2,1-11H3,(H,38,45)(H,40,44)(H,46,47)(H2,39,41,48)	1-[[5-[3-(2,6-Dimethyl-cyclohexyl)-ureido]-2-(3,3-dimethyl-2-oxo-butyl)-6,6-dimethyl-4-oxo-heptanoylamino]-(2,2-dimethyl-propylcarbamoyl)-methyl]-cyclopentanecarboxylic acid	CC1CCCC(C1NC(=O)NC(C(=O)CC(CC(=O)C(C)(C)C)C(=O)NC(C(=O)NCC(C)(C)C)C2(CCCC2)C(=O)O)C(C)(C)C)C	""	5478828;20832500	PubChem:(5478828 20832500);PubMed:(null)	1889_spectrumfile-00000_2508
378	0.9803150487829392	-420.0477567413399	C23H38N4O7S	[M + H]+	SSRRGFZEADJTIE	InChI=1S/C23H38N4O7S/c1-2-3-8-14(20(31)32)15(9-4-5-10-17(24)28)25-21(33)23(12-7-6-11-18(29)30)19-16(13-35-23)26-22(34)27-19/h14-16,19H,2-13H2,1H3,(H2,24,28)(H,25,33)(H,29,30)(H,31,32)(H2,26,27,34)	null	CCCCC(C(CCCCC(=O)N)NC(=O)C1(C2C(CS1)NC(=O)N2)CCCCC(=O)O)C(=O)O	""	91416580	PubChem:(91416580);PubMed:(null)	5644_spectrumfile-00000_8797
379	0.9802568653721137	-221.94806379522942	C31H58O13	[M - H4O2 + H]+	OPUJZSSPKOMRFY	InChI=1S/C31H58O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-39-29-27(37)24(34)21(18-41-29)44-31-28(38)25(35)22(19-42-31)43-30-26(36)23(33)20(32)17-40-30/h20-38H,2-19H2,1H3	null	CCCCCCCCCCCCCCCCOC1C(C(C(CO1)OC2C(C(C(CO2)OC3C(C(C(CO3)O)O)O)O)O)O)O	""	16097815;21776494;22833176;76315527	KNApSAcK:(30250);Natural Products:(UNPD35864 UNPD39458);PubChem:(16097815 21776494 22833176 76315527)	5325_spectrumfile-00000_8048
380	0.9802339248302812	-452.2731983972582	C23H42N6O4	[M + Na]+	BUSWDCWFEGMYML	InChI=1S/C23H42N6O4/c1-27-11-5-17(6-12-27)26-20(16-21(30)31)22(32)29-10-3-2-4-18(29)9-15-33-19-7-13-28(14-8-19)23(24)25/h17-20,26H,2-16H2,1H3,(H3,24,25)(H,30,31)	null	CN1CCC(CC1)NC(CC(=O)O)C(=O)N2CCCCC2CCOC3CCN(CC3)C(=N)N	""	11145077;44460987	PubChem:(11145077 44460987);PubMed:(null)	8323_spectrumfile-00000_14654
381	0.980228237476438	-347.52717586613755	C36H64O12	[M + H]+	HRLMVMVJBWJIGC	InChI=1S/C36H64O12/c1-18-29(37)20(3)35(8,39)47-30(18)25-14-13-23(44-25)24-15-16-28(45-24)34(7)32(42-11)21(4)36(48-34)19(2)26(41-10)17-27(46-36)31(38)33(6,43-12)22(5)40-9/h18-32,37-39H,13-17H2,1-12H3	null	CC1C(C(C(OC1C2CCC(O2)C3CCC(O3)C4(C(C(C5(O4)C(C(CC(O5)C(C(C)(C(C)OC)OC)O)OC)C)C)OC)C)(C)O)C)O	""	25064134;25112904;49799776	Natural Products:(UNPD95057);PubChem:(25064134 25112904 49799776);PubMed:(null)	6189_spectrumfile-00000_9966
382	0.9802206298778375	-594.9422850298971	C25H46N6O6	[M + H]+	LDZVLLKDRXNOQJ	InChI=1S/C25H46N6O6/c1-15(2)12-17(27)22(33)29-18(8-5-6-10-26)23(34)28-14-21(32)31-11-7-9-20(31)24(35)30-19(25(36)37)13-16(3)4/h15-20H,5-14,26-27H2,1-4H3,(H,28,34)(H,29,33)(H,30,35)(H,36,37)	(2S)-2-[[(2S)-1-[2-[[(2S)-6-amino-2-[[(2S)-2-amino-4-methylpentanoyl]amino]hexanoyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=NC(CCCCN)C(=NCC(=O)N1CCCC1C(=NC(CC(C)C)C(=O)O)O)O)O)N	-1.15600002	444817	PubChem:(444817)	8530_spectrumfile-00000_15051
383	0.9800722391332582	-498.55402863997926	C31H51N5O8	[M + H3N + H]+	VEARHRCLHGGXEY	InChI=1S/C31H51N5O8/c1-21(33-27(38)19-36-13-15-44-16-14-36)28(39)34-25(17-23-9-11-24(43-3)12-10-23)29(40)35-26(18-22-7-5-4-6-8-22)31(41,42)30(2,32)20-37/h9-12,21-22,25-26,37,41-42H,4-8,13-20,32H2,1-3H3,(H,33,38)(H,34,39)(H,35,40)	null	CC(C(=O)NC(CC1=CC=C(C=C1)OC)C(=O)NC(CC2CCCCC2)C(C(C)(CO)N)(O)O)NC(=O)CN3CCOCC3	""	76210629;76210630	PubChem:(76210629 76210630)	7302_spectrumfile-00000_12451
384	0.9800652889576511	-174.0735102293427	C20H40O9	[M + H]+	FKEOFXHLVVXCQZ	InChI=1S/C20H40O9/c1-8-25-13-14(26-9-2)15(11-21-4)28-20-19(24-7)18(27-10-3)17(23-6)16(29-20)12-22-5/h14-20H,8-13H2,1-7H3	null	CCOC[C@@H]([C@H](COC)O[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)COC)OC)OCC)OC)OCC	""	""	Natural Products:(UNPD83243)	6313_spectrumfile-00000_10246
385	0.9800451279329346	-192.2926782475625	C28H56O9	[M - H2O + H]+	IKQSIKPOUMLPKK	InChI=1S/C28H56O9/c1-20(30)22(32)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(21(2)31)36-28-27(35)26(34)25(33)24(19-29)37-28/h20-35H,3-19H2,1-2H3	null	CC(C(CCCCCCCCCCCCCCCCC(C(C)O)OC1C(C(C(C(O1)CO)O)O)O)O)O	""	38356350;38356355;38356360;38356365;46705461	PubChem:(38356350 38356355 38356360 38356365 46705461);Training Set:(null)	7213_spectrumfile-00000_12304
386	0.9800396281014163	-252.6370734164933	C43H64O7	[M + H]+	MGTXVBMLCFUALC	InChI=1S/C43H64O7/c1-48-41-36-38(26-31-40(41)45)28-33-43(47)50-35-23-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22-34-49-42(46)32-27-37-24-29-39(44)30-25-37/h24-33,36,44-45H,2-23,34-35H2,1H3	null	COC1=C(C=CC(=C1)/C=C/C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/C2=CC=C(C=C2)O)O	""	""	Natural Products:(UNPD228201)	2785_spectrumfile-00000_3801
387	0.9799866822112558	-431.43335874756	C30H46N8O10	[M + H]+	SJRZJLBGWSISBR	InChI=1S/C30H46N8O10/c1-14(2)23(25(33)43)36-27(45)20(13-39)35-29(47)24(15(3)40)37-28(46)21-5-4-10-38(21)30(48)19(12-22(32)42)34-26(44)18(31)11-16-6-8-17(41)9-7-16/h6-9,14-15,18-21,23-24,39-41H,4-5,10-13,31H2,1-3H3,(H2,32,42)(H2,33,43)(H,34,44)(H,35,47)(H,36,45)(H,37,46)	null	CC(C)C(C(=O)N)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C1CCCN1C(=O)C(CC(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)N	""	null	PubChem:(null);PubMed:(null)	2639_spectrumfile-00000_3609
388	0.9799762994742244	-205.15449476139634	C8H11ClO4S2	[M + H]+	LMLWFCZSCDAGGP	InChI=1S/C8H11ClO4S2/c1-5-4-15-8(13-9(10,11)12)6(2)7(5)14-3/h4,8H,1-3H3	null	CC1=CSC(C(=C1SC)C)OCl(=O)(=O)=O	""	129799268	PubChem:(129799268)	3502_spectrumfile-00000_4887
389	0.9799518863181039	-330.6376794438673	C21H41O6P	[M + H3N + H]+	BAAJXXGEGGUMMX	InChI=1S/C21H41O6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(22)25-18-20-19-26-28(23,24)27-20/h20H,2-19H2,1H3,(H,23,24)	Cyclic Phosphatidic acid(18:0)	CCCCCCCCCCCCCCCCCC(=O)OCC1COP(=O)(O)O1	7.4369998	51040919;52922108	PubChem:(51040919 52922108);HMDB:(7004)	1434_spectrumfile-00000_1884
390	0.9799331354256405	-212.46591364996794	C27H56O10	[M + H]+	DXVLAUMXGHQKAV	InChI=1S/C27H56O10/c1-19(29)11-30-21(3)13-32-23(5)15-34-25(7)17-36-27(9)18-37-26(8)16-35-24(6)14-33-22(4)12-31-20(2)10-28/h19-29H,10-18H2,1-9H3	2-[2-[2-[2-[2-[2-[2-[2-(2-hydroxypropoxy)propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propan-1-ol	CC(COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO)O	1.41199994	21989361	PubChem:(21989361);Training Set:(null)	4024_spectrumfile-00000_5781
391	0.9799242688733474	-458.36712857926256	C32H52N6O7S	[M + H]+	HJEAOCUSKKXBDN	InChI=1S/C32H52N6O7S/c1-23-18-38(24(2)21-39)32(41)27-17-26(34-46(42,43)30-20-36(6)22-33-30)13-14-28(27)45-25(3)11-8-9-16-44-29(23)19-37(7)31(40)12-10-15-35(4)5/h13-14,17,20,22-25,29,34,39H,8-12,15-16,18-19,21H2,1-7H3	null	CC1CCCCOC(C(CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CN(C=N3)C)C(C)CO)C)CN(C)C(=O)CCCN(C)C	""	44496459;44496905;44502914;44504533;44616586;44616656;44617437;54616314;54616315;54616316	PubChem:(44496459 44496905 44502914 44504533 44616586 44616656 44617437 54616314 54616315 54616316);CHEBI:(129541)	1613_spectrumfile-00000_2145
392	0.9798955626775511	-261.25391419817026	C44H60O7	[M + Na]+	RNGVHSVFPINIAC	InChI=1S/C44H60O7/c1-10-27(2)38(49)51-36-37(50-35(48)19-16-28-14-12-11-13-15-28)44(26-45)30(24-39(36,3)4)29-17-18-32-41(7)22-21-33(46)40(5,6)31(41)20-23-42(32,8)43(29,9)25-34(44)47/h10-17,19,26,30-34,36-37,46-47H,18,20-25H2,1-9H3	[(3R,4R,4aR,5R,6aR,6aS,6bR,10S,12aR)-4a-formyl-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-4-[(E)-3-phenylprop-2-enoyl]oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicen-3-yl] (Z)-2-methylbut-2-enoate	CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C=O)OC(=O)C=CC6=CC=CC=C6	""	11433981;21589294;44388629;44388631	PubChem:(11433981 21589294 44388629 44388631);PubMed:(null)	5622_spectrumfile-00000_8731
393	0.979844453429369	-162.98327041756477	C26H50O9	[M + Na]+	GYUCMTKUEQLBJW	InChI=1S/C26H50O9/c1-19(28)20(34-26-25(33)24(32)23(31)21(18-27)35-26)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-22(29)30/h19-21,23-28,31-33H,2-18H2,1H3,(H,29,30)	null	CC(C(CCCCCCCCCCCCCCCCC(=O)O)OC1C(C(C(C(O1)CO)O)O)O)O	""	45359174	Training Set:(null);PubChem:(45359174);ZINC bio:(ZINC35456479 ZINC35456483 ZINC35456487 ZINC35456491)	5289_spectrumfile-00000_7973
394	0.9798415025417182	-183.96719991532044	C30H58O11	[M + Na]+	QRQKMICBJJIINU	InChI=1S/C30H58O11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-38-21-30(28(37)25(34)23(20-32)40-30)41-29-27(36)26(35)24(33)22(19-31)39-29/h22-29,31-37H,2-21H2,1H3	null	CCCCCCCCCCCCCCCCCCOCC1(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)CO)O)O)O	""	9894835	PubChem:(9894835);PubMed:(null)	4929_spectrumfile-00000_7277
395	0.979830426884785	-513.4447898380783	C30H59N5O4	[M + H]+	OHZGCWKGBIASJC	InChI=1S/C30H59N5O4/c31-21-14-9-4-2-1-3-8-12-19-28(37)34-27(24-36)30(39)35-26(18-13-15-22-32)29(38)33-23-20-25-16-10-6-5-7-11-17-25/h25-27,36H,1-24,31-32H2,(H,33,38)(H,34,37)(H,35,39)	L-Lysinamide, N-(11-amino-1-oxoundecyl)-L-seryl-N~1~-(2-cyclooctylethyl)-	C(CCCCCN)CCCCC(=NC(CO)C(=NC(CCCCN)C(=NCCC1CCCCCCC1)O)O)O	5.96299982	462477	PubChem:(462477)	5759_spectrumfile-00000_9034
396	0.9798207302146874	-396.34491843874764	C40H70O11	[M + H]+	PRFYUYVIJXVABS	InChI=1S/C40H70O11/c1-24(14-18-38(44)49-9)13-16-30(41)20-31-11-10-12-32(51-31)22-37(48-8)27(4)35(42)23-36(43)28(5)40(46)29(6)39(45)25(2)15-17-33-21-34(47-7)19-26(3)50-33/h10-11,13-14,18,25-37,39-43,45-46H,12,15-17,19-23H2,1-9H3	methyl (2E,4E,7S)-7-hydroxy-4-methyl-8-[(2S,6R)-2-[(2S,3S,4S,6R,7S,8S,9S,10S,11S)-4,6,8,10-tetrahydroxy-2-methoxy-13-[(2S,4R,6S)-4-methoxy-6-methyloxan-2-yl]-3,7,9,11-tetramethyltridecyl]-3,6-dihydro-2H-pyran-6-yl]octa-2,4-dienoate	CC1CC(CC(O1)CCC(C)C(C(C)C(C(C)C(CC(C(C)C(CC2CC=CC(O2)CC(CC=C(C)C=CC(=O)OC)O)OC)O)O)O)O)OC	""	11967032	PubChem:(11967032);Natural Products:(UNPD42547)	5545_spectrumfile-00000_8569
397	0.9797419606103283	-336.62535220085215	C36H66N2O13	[M + H]+	SODALHMNVZHUEP	InChI=1S/C36H66N2O13/c1-13-24-36(10,44)28(40)21(6)38-31(42)17(2)15-35(9,46-12)30(51-33-26(39)23(37)14-18(3)47-33)19(4)27(20(5)32(43)49-24)50-25-16-34(8,45-11)29(41)22(7)48-25/h17-30,33,39-41,44H,13-16,37H2,1-12H3,(H,38,42)	null	CCC1C(C(C(NC(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N)O)(C)OC)C)C)O)(C)O	""	70693967	PubChem:(70693967);PubMed:(null)	1561_spectrumfile-00000_2076
398	0.9797161782756646	-257.43588521196136	C23H48O6	[M + H]+	MIIDNUAPXHLQEK	InChI=1S/C23H48O6/c1-8-25-21(19-17-15-13-14-16-18-20(6)7)22(26-9-2,27-10-3)23(24,28-11-4)29-12-5/h20-21,24H,8-19H2,1-7H3	null	CCOC(CCCCCCCC(C)C)C(C(O)(OCC)OCC)(OCC)OCC	6.44799995	91441903	PubChem:(91441903)	4507_spectrumfile-00000_6522
399	0.9797107829836509	-432.3296451237657	C29H52NO4P	[M + H]+	SJPDMWKIWPYNID	InChI=1S/C29H52NO4P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-27-33-35(31,32)34-28-26-30(2,3)25-21-24-29-22-18-17-19-23-29/h17-19,21-24H,4-16,20,25-28H2,1-3H3	null	CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)CC=CC1=CC=CC=C1	8.94299984	71817656;71817657	PubChem:(71817656 71817657)	1017_spectrumfile-00000_1342
400	0.9796911159725041	-258.6847707687575	C34H62O9	[M + H]+	IEQQACHXAULSJM	InChI=1S/C34H62O9/c1-12-23(27(37)20(7)26(36)21(8)30-22(9)28(38)24(13-2)32(11,39)42-30)29-18(5)16-31(10,41-29)34(40)19(6)17-33(15-4,43-34)25(35)14-3/h18-26,28-30,35-36,38-40H,12-17H2,1-11H3	Antibiotic X 14873H	CCC1C(C(C(OC1(C)O)C(C)C(C(C)C(=O)C(CC)C2C(CC(O2)(C)C3(C(CC(O3)(CC)C(CC)O)C)O)C)O)C)O	""	174676;101285678	MeSH:(174676 101285678);Natural Products:(UNPD27515);PubChem:(174676 101285678);PubMed:(null)	7549_spectrumfile-00000_12961
401	0.9796708448459309	-355.0297093241357	C44H62O7	[M + H]+	KJMDFJROVJDBAN	InChI=1S/C44H62O7/c1-27(45)49-32-15-11-29(25-33(32)48-10)12-18-39(47)51-38-21-24-44(9)35(41(38,5)6)19-22-42(7)26-30-13-16-34-40(3,4)37(50-28(2)46)20-23-43(34,8)31(30)14-17-36(42)44/h11-13,15,18,25,31,34-38H,14,16-17,19-24,26H2,1-10H3	null	CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@H]4[C@@](CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)OC(=O)/C=C\C6=CC(=C(C=C6)OC(=O)C)OC)C)(CC3=CC[C@@H]2C1(C)C)C)C	""	""	Natural Products:(UNPD92651 UNPD222024)	4260_spectrumfile-00000_6127
402	0.9796361413754372	-163.89374075921643	C26H50O9	[M + Na]+	GYUCMTKUEQLBJW	InChI=1S/C26H50O9/c1-19(28)20(34-26-25(33)24(32)23(31)21(18-27)35-26)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-22(29)30/h19-21,23-28,31-33H,2-18H2,1H3,(H,29,30)	null	CC(C(CCCCCCCCCCCCCCCCC(=O)O)OC1C(C(C(C(O1)CO)O)O)O)O	""	45359174	Training Set:(null);PubChem:(45359174);ZINC bio:(ZINC35456479 ZINC35456483 ZINC35456487 ZINC35456491)	2291_spectrumfile-00000_3110
403	0.9796314308172351	-546.0130824465052	C43H72N2O7	[M + H3N + H]+	JXJZEDILUDZDFW	InChI=1S/C43H72N2O7/c1-9-49-37(39(5,6)47)29-18-26(2)34-35(51-29)36(46)41(8)31-11-10-30-38(3,4)32(12-13-42(30)25-43(31,42)15-14-40(34,41)7)52-33-22-44(16-17-50-33)19-27-20-45(21-27)28-23-48-24-28/h26-37,46-47H,9-25H2,1-8H3	null	CCOC(C1CC(C2C(O1)C(C3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C)OC7CN(CCO7)CC8CN(C8)C9COC9)C)C)O)C)C(C)(C)O	""	71288634;71290110;71509500	PubChem:(71288634 71290110 71509500);PubMed:(null)	596_spectrumfile-00000_726
404	0.9795932165551545	-445.93308272314067	C23H45O7P	[M + H3N + H]+	OAYFHKCHTMNTLM	InChI=1S/C23H45O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h9-10,22,24H,2-8,11-21H2,1H3,(H2,26,27,28)	1-(11Z-eicosenoyl)-glycero-3-phosphate	CCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)O)O	7.04099989	52929759;87981051;87981053	PubChem:(52929759 87981051 87981053);HMDB:(62305)	3300_spectrumfile-00000_4549
405	0.9795828172801588	-524.0244974117894	C43H69NO4	[M + H]+	DCPLNHOSHLVALB	InChI=1S/C43H69NO4/c1-27(2)12-9-13-28(3)14-10-15-29(4)16-11-19-42(8)20-17-36-32(7)38(30(5)31(6)39(36)48-42)37(18-21-45)41(46)47-40-35-23-33-22-34(24-35)26-43(40,44)25-33/h21,27-29,33-35,37,40H,9-20,22-26,44H2,1-8H3	null	CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)C(CC=O)C(=O)OC3C4CC5CC(C4)CC3(C5)N	""	null	PubChem:(null)	871_spectrumfile-00000_1109
406	0.9795546252730145	-206.4430898994804	C7H14N3O3PS	[M + Na]+	LFDVUBICNYPAPH	InChI=1S/C7H14N3O3PS/c1-3-12-14(11,13-4-2)5-6-9-10-7(8)15-6/h3-5H2,1-2H3,(H2,8,10)	null	CCOP(=O)(CC1=NN=C(S1)N)OCC	""	129766386	PubChem:(129766386)	5667_spectrumfile-00000_8861
407	0.9795374880394505	-176.87006275816205	C34H64O10	[M + H]+	IEKBHCNXYQMAPJ	InChI=1S/C34H64O10/c1-3-5-7-9-11-12-13-14-15-16-17-19-21-23-30(37)43-27(25-41-29(36)22-20-18-10-8-6-4-2)26-42-34-33(40)32(39)31(38)28(24-35)44-34/h27-28,31-35,38-40H,3-26H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCCCCCCC	""	129316159	PubChem:(129316159)	6569_spectrumfile-00000_10754
408	0.9794625701714644	-213.30394994644402	C29H56O9	[M + Na]+	UEXZLIHDHZAEEC	InChI=1S/C29H56O9/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-36-21-23(35-2)22-37-29(34)38-28-25(31)20-24(30)26(32)27(28)33/h23-28,30-33H,3-22H2,1-2H3	L-chiro-Inositol,1-deoxy-, 5-[(2R)-2-methoxy-3-(octadecyloxy)propyl carbonate]	CCCCCCCCCCCCCCCCCCOCC(COC(=O)OC1C(CC(C(C1O)O)O)O)OC	""	44334392;54349824;57376775;73348315	PubChem:(44334392 54349824 57376775 73348315);PubMed:(null)	2874_spectrumfile-00000_3908
409	0.9794498111774922	-512.234079127934	C36H52N2O11	[M + H3N + H]+	CABHISDNAQUMTE	InChI=1S/C36H52N2O11/c1-7-44-32(43)28(19-23-9-11-24(39)12-10-23)38-31(42)27(18-20(2)3)37-29(40)14-15-30(41)45-33-22(5)26-13-8-21(4)25-16-17-35(6)47-34(46-33)36(25,26)49-48-35/h9-12,20-22,25-28,33-34,39H,7-8,13-19H2,1-6H3,(H,37,40)(H,38,42)	null	CCOC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CC(C)C)NC(=O)CCC(=O)OC2C(C3CCC(C4C35C(O2)OC(CC4)(OO5)C)C)C	""	16406123;44666456;44713157;96545488;99670973;99670974;99670977;99670980;100848180;100848182;100848183;100848184;100886834;124894107;124894108;124894109;125387862;125387863;125387864;125387865	PubChem:(16406123 44666456 44713157 96545488 99670973 99670974 99670977 99670980 100848180 100848182 100848183 100848184 100886834 124894107 124894108 124894109 125387862 125387863 125387864 125387865);ZINC bio:(ZINC79228420)	8129_spectrumfile-00000_14229
410	0.979336366563085	-388.3887147103796	C18H34O12	[M + H]+	MHJYRHBCBPGGHL	InChI=1S/C18H34O12/c1-9(2)17(25,6-19)3-4-27-15-13(23)12(22)11(21)10(30-15)5-28-16-14(24)18(26,7-20)8-29-16/h9-16,19-26H,3-8H2,1-2H3	(2R,3S,4S,5R,6R)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[3-hydroxy-3-(hydroxymethyl)-4-methylpentoxy]oxane-3,4,5-triol	CC(C)C(CCOC1C(C(C(C(COC2C(C(CO)(CO2)O)O)O1)O)O)O)(CO)O	-2.89499998	60208866	PubChem:(60208866);Training Set:(null)	6197_spectrumfile-00000_9986
411	0.979323333563748	-183.56164251378829	C34H64O10	[M + H]+	IEKBHCNXYQMAPJ	InChI=1S/C34H64O10/c1-3-5-7-9-11-12-13-14-15-16-17-19-21-23-30(37)43-27(25-41-29(36)22-20-18-10-8-6-4-2)26-42-34-33(40)32(39)31(38)28(24-35)44-34/h27-28,31-35,38-40H,3-26H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCCCCCCC	""	129316159	PubChem:(129316159)	208_spectrumfile-00000_284
412	0.9792991406669879	-448.5695415919331	C23H45O7P	[M + H3N + H]+	OAYFHKCHTMNTLM	InChI=1S/C23H45O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h9-10,22,24H,2-8,11-21H2,1H3,(H2,26,27,28)	1-(11Z-eicosenoyl)-glycero-3-phosphate	CCCCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)O)O	7.04099989	52929759;87981051;87981053	PubChem:(52929759 87981051 87981053);HMDB:(62305)	6641_spectrumfile-00000_10901
